id,name,rank,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
5928,Harpoon (Third Edition),8038,,,,,,,,1354
336811,Catharsis,8039,,,,,,,,
260561,WARIGIN,8040,,,,,,,,
11122,Proud Monster: The Barbarossa Campaign,8041,,,,,,,,988
1380,Jockey,8042,,,,2054,,2364,,
28944,Harzbahn 1873,8043,,,,,,2305,,
309297,SCOPE Stalingrad,8044,,,,,,,,1772
210113,Tank Chess,8045,382,,,,,,,
404,Worm Up!,8046,,,278,2107,,,,
346951,Super Kawaii Pets,8047,,,,,,,,
15274,La Bataille de la Moscowa,8048,,,,,,,,907
286790,Studies in Sorcery,8049,,,,,,,,
337500,Funkoverse Strategy Game: Marvel 100,8050,,,,,,,,
401493,FateFlip: Washed Ashore,8051,,,,,,,,
330097,The Red Dragon Inn 8: Pub Crawl,8052,,,,,,,,
40816,Magestorm,8053,,,,,,,1142,1631
36297,No Question of Surrender: The Battle for Bir Hacheim,8054,,,,,,,,986
409581,Rivages,8055,,,,,,,,
312463,Duck,8056,,,,,,,,
274,Guerilla,8057,,,,,,,,1550
322168,CastleScape,8058,,,,,,,,
179259,Garbage Day,8059,,,,2126,,,,
171431,The Maiden in the Forest,8060,,,,,,,,
220730,The Scarlet Pimpernel,8061,,,,,,,,
14007,"The Siege of Alesia: Gaul, 52 B.C.",8062,,,,,,,,1065
182982,Horse & Musket: Dawn of an Era,8063,,,,,,,,885
7634,Western Desert,8064,,,,,,,,922
253396,Miremarsh,8065,,,,,,,,
11929,Go-Moku,8066,517,,,,,,,
166976,Consentacle,8067,,,,,,,1193,
113567,Mediterranean Empires,8068,,,,,,2341,,1163
254193,Fantastic Beasts: Perilous Pursuit,8069,,,,2106,,,,
112694,Hockey Blast Pro Hockey Game,8070,,,,,,,,
29055,Down in Flames: Locked-On,8071,,,,,,,,921
220193,Chemistry Fluxx,8072,,,,2077,,,,
74102,Der Pate,8073,,,,,,2346,,
337098,Dragonbond: Lords of Vaala,8074,,,,,,,,
229599,Time Arena,8075,,,,,,,,
124390,"Goblins Drool, Fairies Rule!",8076,,,,2096,,,,
198630,Hold the Line: The American Revolution,8077,,,,,,,,1062
185380,"Exceed: Red Horizon – Satoshi, Mei Lien, Morathi, and Baelkhor",8078,,,,,,2327,,
31821,Goita,8079,,,,,,,,
186767,Shahrazad,8080,,,,2085,,,,
199309,Pathogenesis,8081,,,,,,,,
18333,Nature Fluxx,8082,,,,2188,609,,,
234439,Karuba Junior,8083,,,136,,,,,
362587,The Finest Fish,8084,,,,2055,,,,
42105,Mixmo,8085,,,,,487,,,
661,Where's Bob's Hat?,8086,,,,2063,,,,
135888,Titanium Wars,8087,,,,,,2358,1183,
155495,KUNE v LAKIA: A Chronicle Of A Royal Lapine Divorce Foretold,8088,,,,,,,,
319529,Spukstaben,8089,,,,,,,,
308565,Roll n Cook,8090,,,,,,,,
231215,Merchants of Muziris,8091,,,,,,,,
5035,"PanzerArmee Afrika: Rommel in the Desert, April 1941 - November 1942",8092,,,,,,,,1514
283584,GrandBois,8093,,,,,,,,
245532,18GB: The Railways of Great Britain,8094,,,,,,2316,,
299178,Small Railroad Empires,8095,,,,,,,,
251350,Gem Rush (Second Edition),8096,,,,,,,,
310612,Sherlock Far West: Pacto con el diablo,8097,,,,,,,,
287116,Maya,8098,,,,2021,,2332,,
277902,Goryō,8099,,,,,,,,
55833,Tarantel Tango,8100,,,,,508,,,
12318,Typo,8101,,,,2062,,,,
204003,Battle of Britain,8102,,,,,,,,1226
337784,Number Drop,8103,,,,2069,,,,
14258,Blood Feud in New York,8104,,,,,,,1200,
331685,Hit the Silk!,8105,,,,,,,,
138614,Relic Expedition,8106,,,,2058,,,,
4228,1918: Storm in the West,8107,,,,,,,,1128
331267,Die Firmenfeier: Das letzte Fest des Oliver Borgmann,8108,,,,,,,,
231624,Exploriana,8109,,,,,,,,
103670,Dust Warfare: Core Rulebook,8110,,,,,,,,1189
329084,Space Dragons,8111,,,,,,,,
217428,Rory's Story Cubes: Fantasia,8112,,,,2043,,,,
1371,Mustangs,8113,,,,,,,,1231
278229,Storm Over Jerusalem: The Roman Siege,8114,,,,,,,,917
134626,Golden Horn: Von Venedig nach Konstantinopel,8115,,,,2052,,,,
224830,Chimera & More,8116,,,,,,,,
276296,Finger Guns at High Noon,8117,,,,,,,,
2919,Search for the Emperor's Treasure,8118,,,,,,,1136,
171037,Doctor Panic,8119,,,,,475,,,
208804,The Captain Is Dead: Lockdown,8120,,,,,,,,
12141,This Terrible Sound,8121,,,,,,,,853
1329,Hyle,8122,260,,,,,,,
309857,Funkoverse Strategy Game: Tim Burton's The Nightmare Before Christmas 100,8123,,,,,,,,
131241,Oilfield,8124,,,,,,2339,,
22948,Munchkin Impossible,8125,,,,,,,1239,
341574,Adventure Games: Im Nebelreich,8126,,,,,,,,
202564,Cookie Box,8127,,,,,,,,
5772,What's It to Ya?,8128,,,,,448,,,
184563,Lock 'n Load Tactical: Heroes of the Motherland,8129,,,,,,,,842
18401,Wacht Am Rhein,8130,,,,,,,,978
294233,Fafnir,8131,,,,,,,,
298764,The Great Barrier Reef Card Game,8132,,,,,,,,
345894,Thrones of Valeria,8133,,,,,,,,
56294,Jungle Speed: Rabbids,8134,,,,,472,,,
351969,All Time Wrestling,8135,,,,,,,,
236125,Nights of Fire: Battle for Budapest,8136,,,,,,,,1079
8939,Der wahre Walter,8137,,,,,,,,
316494,The Last Hundred Yards: Volume 3 – The Solomon Islands,8138,,,,,,,,956
183836,Ferox,8139,,,,,,,,
4657,Replay Baseball,8140,,,,,,,,
102690,Villagers & Villains,8141,,,,2079,,,,
325191,18Mag: Hungarian Railway History,8142,,,,,,,,
324894,Free Radicals,8143,,,,,,,,
362693,Stack'n Stuff: A Patchwork Game,8144,,,,,,,,
322523,Warhammer Age of Sigmar: Warcry – Catacombs,8145,,,,,,,,
278824,Rollecate,8146,,,,2070,,,,
303830,Mass Transit,8147,,,,,,,,
309058,Dog Tag Trick,8148,,,,,,,,
574,Devil Take the Hindmost,8149,,,,2068,,,,
402373,Unlock!: Supernatural Adventures,8150,,,,,,,,
292917,Mosquito Show,8151,,,,,,,,
212581,Mega Man Pixel Tactics: Proto Man Red,8152,,,,,,,,
293404,Public Market,8153,,,,,,,,
277611,Kodama 3D,8154,,,,,,,,
177725,They Come Unseen,8155,,,,,,,,1310
155636,Level 7 [Invasion],8156,,,,,,,1104,
308028,Drop Drive,8157,,,,,,,,
357956,The Wizard of Oz Adventure Book Game,8158,,,,,,,,
138963,Arkham Investigator,8159,,,,,,,1124,
125658,Level 7 [Escape],8160,,,,,,,1201,
232353,Costume Party Detective,8161,,,,,,,,
40941,Hide the Kids!,8162,,,129,,,,,
384175,Indiana Jones: Sands of Adventure,8163,,,,,,,,
165404,Dragonscroll,8164,,,,2067,,,1138,
33785,Elsenborn Ridge: Tactical Combat During the Battle of the Bulge – A Panzer Grenadier Game,8165,,,,,,,,904
174064,Stratego Waterloo,8166,,,,,,2390,,1605
246588,Crowbar! The Rangers at Pointe Du Hoc,8167,,,,,,,,1023
7453,Hube's Pocket,8168,,,,,,,,1000
137,Pass the Bomb,8169,,,,,574,,,
65272,Cyrano,8170,,,,,435,,,
383481,CATAN: Starfarers Duel,8171,,,,,,,,
378565,Black Hole Buccaneers,8172,,,,,,,,
29411,Castle Knights,8173,,,105,,,,,
7215,"To the Green Fields Beyond: The Battle of Cambrai, 1917",8174,,,,,,,,980
381188,Kauri,8175,,,,,,,,
7176,Battle of the Bulge: Platoon Level Combat in World War II – A Panzer Grenadier Game,8176,,,,,,,,1114
229453,CV Pocket,8177,,,,,,,,
165959,Jolly Roger: The Game of Piracy & Mutiny,8178,,,,,496,,,
1713,Maharaja,8179,,,,,,2357,,1736
54221,Push Fight,8180,348,,,,,,,
34829,Ilium,8181,,,,2075,,,,
205819,Black Hills,8182,,,,,,,,
99097,Food Fight,8183,,,,2168,,2512,,
158970,Nautilus Industries,8184,,,,,,,,
170472,Prelude to Rebellion: Mobilization & Unrest in Lower Canada 1834-1837,8185,,,,,,,,968
225316,Discovery: The Era of Voyage,8186,,,,,,,,
869,Bongo!,8187,,,,2098,,,,
301480,Binho Classic,8188,,,,,,,,
85147,Wings of the Motherland,8189,,,,,,,,808
274178,"Poland Defiant: The German Invasion, September 1939",8190,,,,,,,,965
110868,Locke & Key: The Game,8191,,,,,,2384,,
327723,Across the Bug River: Volodymyr-Volynskyi 1941,8192,,,,,,,,838
280106,Britannia: Classic and New Duel Edition,8193,,,,,,,,1130
363538,Heading Forward,8194,,,,,,,,
330510,Yucatan,8195,,,,,,2366,,
321506,Fröccs,8196,,,,,,,,
137872,EONS,8197,,,,,,2348,,
304042,新幕 桜降る代に決闘を 基本セット (A Duel for Falling Cherry Blossoms: New Act – Basic Set),8198,,,,,,,,
102835,Lost Temple,8199,,,,2111,,,,
154804,Naruto Shippuden Deck-Building Game,8200,,,,,,,,
181235,Sator Arepo Tenet Opera Rotas: Malleus Maleficarum,8201,,,,,,,,
37441,Pala,8202,,,,,,,,
158973,Albion's Legacy,8203,,,,,,,1153,
63778,Word on the Street Junior,8204,,,79,,,,,
201861,The Shared Dream,8205,,,,,,,1109,
5042,Flashpoint: Golan – The Fifth Arab-Israeli War,8206,,,,,,,,1052
348973,Hidden Games Tatort: Winterkrimi – Eiskaltes Verbrechen,8207,,,,,,,,
180816,Munchkin: The Nightmare Before Christmas,8208,,,,,,,,
4831,NFL Strategy,8209,,,,,,2482,,
150294,COGZ,8210,322,,,2057,,,,
2252,King of the Tabletop,8211,,,,,,,,
339296,Hike!,8212,,,,2109,,,,
276924,Time Chase,8213,,,,,,,,
231027,Bye-Bye Black Sheep,8214,,,,,,,,
388668,Flame & Fang,8215,,,,,,,,
9354,Privacy,8216,,,,,,,,
119464,Tier auf Tier: Jetzt geht's rund!,8217,,,116,,,,,
285436,Kernstown,8218,,,,,,,,870
166418,Darkrock Ventures,8219,,,,,,2362,,
139897,Belle of the Ball,8220,,,,2136,,,,
20082,Pecunia non olet: Geld stinkt nicht,8221,,,,,,,,
129492,Bee Alert,8222,,,112,,,,,
299544,Exhibition: 20th Century,8223,,,,,,,,
1726,Alexander the Great,8224,,,,,,,,1598
180937,Nut Job,8225,,,,,,,,
309000,Blue Skies,8226,,,,,,2334,,
172358,Master Fox,8227,,,165,2080,,,,
185381,"Exceed: Red Horizon – Alice, Zoey, Gabrek, and Ulrik",8228,,,,,,2329,,
230667,Itchy Feet: The Travel Game,8229,,,,2198,,,,
264669,Antietam 1862,8230,,,,,,,,961
187056,Siege of the Citadel,8231,,,,,,,,
271751,The Captain Is Dead: Dangerous Planet,8232,,,,,,,,
241796,Nut So Fast,8233,,,,,,,,
28436,Deutschland: Finden Sie Minden,8234,,,,2074,,,1177,
363841,Snap Ships Tactics,8235,,,,,,,,1362
176963,Dadaocheng,8236,,,,,,,,
62226,Iron and Oak,8237,,,,,,,,1208
253696,Fitna: The Global War in the Middle East,8238,,,,,,,,1083
108637,Wilderness,8239,,,,,,,1149,
329128,The Artemis Odyssey,8240,,,,,,,,
342277,Hellbringer,8241,,,,,,,,
392611,Sushi Go!: Spin Some for Dim Sum,8242,,,,,,,,
204734,Stick Stack,8243,,,,,462,,,
184145,Flash Duel: Revised Second Edition,8244,,,,,,,,
3595,Squint,8245,,,,,521,,,
31853,Black Box +,8246,246,,,,,,,
284639,Gatefall,8247,,,,,,2446,1160,
331952,Unlock!: Timeless Adventures – Die Noside-Show,8248,,,,,,,1076,
42651,Airborne in My Pocket,8249,,,,,,,,1415
352981,Oriflamme: Alliance,8250,,,,,,,,
286925,Detective Stories: Case 3 – Still Lake,8251,,,,,,,,
16362,Hula Hippos,8252,,,168,,,,,
35293,Im Reich der Wüstensöhne,8253,,,,2049,,,,
154125,Pocket Battles: Confederacy vs Union,8254,,,,,,,,1329
390606,Printing Press,8255,,,,,,,,
9855,Strat-O-Matic Pro Basketball,8256,,,,,,2481,1188,
3637,Triplanetary,8257,,,,,,,1174,1179
270270,Impression,8258,,,,,,,,
366800,Spark Riders 3000,8259,,,,,,,,
329086,Pebble Rock Delivery Service,8260,,,110,,,,,
364042,Moesteiro,8261,,,,,,2370,,
371556,Marvel: Age of Heroes,8262,,,,,,,,
139443,Superfight,8263,,,,,668,,,
279087,Zerywia,8264,,,,,,,,
333373,Tacocat Spelled Backwards,8265,,,,,,,,
214747,Mega Man Pixel Tactics: Bass Orange,8266,,,,,,,,
383175,Aldebaran Duel,8267,,,,,,,,
226454,Miaui,8268,,,,,,,,
1245,Isis & Osiris,8269,542,,,,,,,
178839,Foodfighters,8270,,,,2092,,,,
355850,UNO Ultimate Marvel,8271,,,,,,,,
1163,"Ciao, Ciao...",8272,,,,2133,,,,
240759,War of the Buttons,8273,,,,2094,,,,
367295,Powerline,8274,,,,,,,,
988,Zapp Zerapp,8275,,,170,,,,,
269971,Ubongo: 3-D Family,8276,,,,,,,,
909,Saturn,8277,,,,,,,,
175763,Behind the Throne,8278,,,,,,,,
76322,Double Bananagrams,8279,,,,,,,,
346248,18Korea,8280,,,,,,,,
268665,Suzume-Jong,8281,,,,,,,,
5829,Balkan Front,8282,,,,,,,,1105
8812,No Better Place to Die: The Battle of Murfreesboro,8283,,,,,,,,1006
7755,Victory in Normandy,8284,,,,,,,,1077
249751,Rostov '41: Race to the Don,8285,,,,,,,,939
379056,Marvel Villainous: Twisted Ambitions,8286,,,,,,,,
207398,Hungarian Rhapsody: The Eastern Front in Hungary,8287,,,,,,,,856
203191,The Stonebound Saga,8288,,,,,,2383,,
374858,Leonardo da Vinci's Codex Leicester,8289,,,,,,,,
133747,Bauhaus,8290,383,,,,,,,
110260,Roll'n Bump,8291,,,,,,,,
229240,Ancestree,8292,,,,2061,,,,
321044,Dungeon Fighter in the Catacombs of Gloomy Ghosts,8293,,,,,,,,
1965,Mertwig's Maze,8294,,,,,,,1140,
232090,Doodle Rush,8295,,,,,473,,,
39940,Prague: The Empty Triumph,8296,,,,,,,,833
148740,Scotland Yard Master,8297,,,,2117,,,,
199908,Spires,8298,,,,,,,,
129204,Blocks in the East,8299,,,,,,,,1020
182635,Mr Lister's Quiz Shootout,8300,,,,,469,,,
287673,Baron Voodoo,8301,,,,,,,,
938,Enchanted Forest,8302,,,435,,,,,
2422,Bismarck,8303,,,,,,,,1416
71272,Hornet,8304,,,,2090,,,,
236974,The Battles of Mollwitz 1741 and Chotusitz 1742,8305,,,,,,,,864
155802,Korrigans,8306,,,,2071,,,,
17030,Anno Domini: Lifestyle,8307,,,,,454,,,
186723,Cave Evil: Warcults,8308,,,,,,,1101,1576
361637,Decktective: You Can't Cheat Death,8309,,,,,,,,
128204,Ars Victor,8310,,,,,,,,1302
2298,"Kasserine: Rommel's Battle for Tunisia, 1943",8311,,,,,,,,1069
230746,Bronze,8312,,,,,,,,
289,Chariot Lords,8313,,,,,,,,1236
793,Yahtzee Deluxe Poker,8314,,,,2146,533,,,
334216,Thunder Rolls,8315,,,,,,,,
229543,Sakura,8316,,,,,,,,
142334,Sushi Dice,8317,,,,,579,,,
374507,Cruel Necessity (Deluxe Edition): The English Civil Wars 1640-1653,8318,,,,,,,,990
19727,The Great Space Race,8319,,,,,,,1154,
370166,echoes: Die Violine,8320,,,,,,,,
266802,Escape Room: The Game – Jumanji,8321,,,,,,,,
373621,Lone Sherman: A Solitaire Wargame,8322,,,,,,,,1192
1145,City of Chaos,8323,,,,,,,1125,
303036,Funkoverse Strategy Game: Jaws 100,8324,,,,,,,,
99078,Divided Republic,8325,,,,,,2350,,
142924,Mayday!Mayday!,8326,,,,,476,,,
378293,Daruma,8327,,,,,510,,,
245904,Arcane Bakery Clash,8328,,,,2122,,,,
232078,Pot de Vin,8329,,,,,,,,
127981,Dungeon Heroes,8330,,,,2158,,,,
94731,Heroica: Fortaan,8331,,,,2327,,,,
17530,Go Stop,8332,,,,2205,,,,
171419,My First Bohnanza,8333,,,96,,,,,
11886,Texas Glory,8334,,,,,,,,1151
3110,Dragon Rage,8335,,,,,,2369,,1178
271693,Wodny szlak,8336,,,,2099,,,,
258636,Looterz: Rigor Mortis,8337,,,,,,,,
212839,Heroes Welcome,8338,,,,,,,,
223167,Secret Unknown Stuff: Escape from Dulce,8339,,,,,,,,
173804,Gruff,8340,,183,,,,,,
3836,Legend of the Burning Sands,8341,,104,,,,,,
329669,Moving Pictures,8342,,,,,,,,
415054,Piña Coladice,8343,,,,,,,,
18747,Onward Christian Soldiers: The Crusades,8344,,,,,,,,1387
169530,Resistor_,8345,,,,,,,,
282527,Dawn of Madness,8346,,,,,,,,
396091,Heroes for Sale,8347,,,,,,,,
284832,Skytopia: In the Circle of Time,8348,,,,,,,,
189504,Звёздные войны: Тайное вторжение (Star Wars: Secret Invasion),8349,,,,,,,,
372880,Cubed: Next Level Dominoes,8350,,,,,,,,
121958,Sky Traders,8351,,,,,,,1206,
11432,Harpoon 4: Modern Tactical Naval Warfare,8352,,,,,,,,992
42731,Lock 'n Load: Heroes of the Gap,8353,,,,,,,,934
116806,Napoleon Against Russia,8354,,,,,,,,900
171339,Entropy,8355,,,,2171,,2454,,
367584,7th Sea: City of Five Sails,8356,,,,,,,,
11038,Fiasco,8357,,,,,,,,
242589,NATO Air Commander,8358,,,,,,,,1029
29198,Inn-Fighting,8359,,,,,,,1255,
286358,Commands & Colors Tricorne: Jacobite Rising,8360,,,,,,,,913
377645,Tic Dice Town,8361,,,,,,,,
94365,Sultans of Karaya,8362,,,,2102,490,,,
378135,Terra Pyramides,8363,,,,,,,,
237174,"So Long, My World",8364,,,,,,,1213,
710,Snit's Revenge!,8365,,,,2202,,,,
183150,Morocco,8366,353,,,,,,,
21704,Fiji,8367,,,,2153,,,,
75957,Slither,8368,232,,,,,,,
374573,Reviving Kathmandu,8369,,,,,,,,
209450,Länder toppen!,8370,,,,,,,,
4485,Hotel Life,8371,,,,,,,,
6767,Attack Vector: Tactical,8372,,,,,,,,1306
309427,Total Domination,8373,,,,,,,,1444
4207,"Kharkov: The Soviet Spring Offensive, 1942",8374,,,,,,,,1238
327721,Ambon: Burning Sun & Little Seagulls,8375,,,,,,,,950
120447,Get Lucky,8376,,,,,,,,
328237,18SJ: Railways in the Frozen North,8377,,,,,,,,
14039,Flix Mix,8378,,,,2105,,,,
350793,Deadzone (Third Edition),8379,,,,,,,1144,1479
2471,Zombies!!!,8380,,,,,,,1524,
10679,A Fearful Slaughter: The Battle of Shiloh,8381,,,,,,,,995
16444,The Battle of the Bulge,8382,,,,,,,,1708
192508,The Goonies: Adventure Card Game,8383,,,,,,,,
313834,Blockbuster Returns,8384,,,,,461,,,
232345,Cahoots,8385,,,,,,,,
507,Cartel,8386,,,,2086,,2382,,
220380,Blorg in the Midwest,8387,,,,,,,,
298163,Dark Venture: Battle of the Ancients,8388,,,,,,,,
324512,KAPOW! Volume 1,8389,,,,,,,,
12567,Russia Besieged,8390,,,,,,,,1024
18115,Four Lost Battles,8391,,,,,,,,1008
151251,Castle Crush!,8392,,,,2103,,,,
134283,1914: Serbien Muss Sterbien,8393,,,,,,,,1014
361084,Yoxii,8394,302,,,,,,,
360879,Amygdala,8395,294,,,,,,,
205826,Kilt Castle,8396,,,,,,,,
28037,Wool Rules,8397,,,,,,,,
264925,Nocturion,8398,,,,,,,,
294113,Imperial Tide: The Great War 1914-1918,8399,,,,,,,,940
5941,Mermaid Rain,8400,,,,2119,,2378,,
82610,Cranium Scribblish,8401,,,,,471,,,
108157,Kalimambo,8402,,,,2113,,,,
204498,Match Madness,8403,,,,,,,,
268936,Llamas Unleashed,8404,,,,,617,,,
840,Corsairs,8405,,,,2120,,,,
181120,Pocket Invaders,8406,441,,,,,,,
326112,Das perfekte Wort,8407,,,,,,,,
118293,Mondo Sapiens,8408,,,,,,,,
24082,Voltage,8409,,,,2130,,,,
210008,Off the Rails,8410,,,,,,,,
183643,Jeju Island,8411,,,,,,,,
223327,Someone Has Died,8412,,,,,,,,
205249,One Card Wonder,8413,,,,,,,,
37739,Sutter's Mill: California Gold Rush of 1849,8414,,,,,,2379,,
400617,Mythic Mischief Vol. II,8415,,,,,,,,
368519,Starry Night Sky,8416,,,,,,,,
302755,Stop the Train!,8417,,,,,,,,
2938,Zatre,8418,364,,,,,,,
174926,Wizards of the Wild: Deluxe Edition,8419,,,,,,,,
361195,Monster Hunter World: The Board Game – Wildspire Waste,8420,,,,,,,,
13016,"White Death: Velikiye Luki, The Stalingrad of the North",8421,,,,,,,,989
24410,Treasures & Traps,8422,,,,,,,1264,
202737,Are You Dumber Than a Box of Rocks?,8423,,,,,493,,,
226256,Password Express,8424,,,,,,,,
325409,Fantasy Fluxx,8425,,,,,,,,
270637,Axio Rota,8426,328,,,,,,,
256728,Raiatea,8427,,,,,,2352,,
67148,Ultimate Werewolf: Compact Edition,8428,,,,,,,,
99808,Pizza Theory,8429,429,,,,,,,
400756,Wizards Cup,8430,,,,,,,,
379110,SETUP,8431,,,,,,,,
440,Zoff in Buffalo,8432,,,,2084,,2361,,
42396,The Eagle and The Star,8433,,,,,,,,1093
300591,"Target for Tonight: Britain's Strategic Air Campaign Over Europe, 1942-1945",8434,,,,,,,,1019
16035,Cranium Whoonu,8435,,,,2154,529,,,
1591,Ploy,8436,406,,,,,,,
302991,Funkoverse Strategy Game: Back to the Future 100,8437,,,,,,,,
381248,Nemesis: Retaliation,8438,,,,,,,,
160908,Plus Ultra: The Court of the Emperor Charles V,8439,,,,,,2347,,
3248,Citadel of Blood,8440,,,,,,,1182,
302477,Kittin,8441,,,,,,,,
304987,Sock Monsters,8442,,,121,2137,,,,
147206,Copper Country,8443,,,,,,2392,,
232267,"Red Typhoon: The Soviet Winter Counter-Offensive, 1942",8444,,,,,,,,991
143680,Nightfall: Eastern Skies,8445,,,,,,,,
36480,Crown of Roses,8446,,,,,,,,1484
41033,"Case Yellow, 1940: The German Blitzkrieg in the West",8447,,,,,,,,1081
205774,Steel Arena: Friday Night Robot Fight,8448,,,,,,2354,,2362
178153,100 Swords: The Red Dragon's Dungeon,8449,,,,,,,,
392473,Islet,8450,,,,,,,,
108665,Zpocalypse,8451,,,,,,2494,1197,
6752,Attack!,8452,,,,,,,,3437
264314,Crave,8453,,,,,,,,
2794,Spinball,8454,,,,2078,,,,
18121,Casino,8455,,,,2123,,,,
330401,Dokojong,8456,,,,2135,503,,,
268274,Star Trek: Deep Space Nine Fluxx,8457,,,,,,,,
27306,Venedig,8458,,,,,,,,
193062,Bidder Up!,8459,,,,2108,,,,
230275,Who Should We Eat?,8460,,,,,516,,,
753,Panzerkrieg: von Manstein & HeeresGruppe Süd,8461,,,,,,,,1363
31575,The Eye of Judgment,8462,,150,,,,,,
140612,The Hobbit: An Unexpected Journey,8463,,,,2148,,,,
205766,Gnomes at Night,8464,,,128,,,,,
313467,Unsolved Case Files: Harmony Ashcroft,8465,,,,,,,,
152846,The Convicted,8466,,,,,,2407,,
8711,Landships! Tactical Weapons Innovations 1914-1918,8467,,,,,,,,1221
9132,18C2C: Manifest Destiny,8468,,,,,,2349,,
89695,RoboDerby: Express,8469,,,,2144,,2387,,
265399,Godsforge,8470,,,,,,,,
230553,Dragon Ball Super Card Game,8471,,,,,,,,
37906,Firestorm Armada,8472,,,,,,,,1190
244795,Lost Cities: To Go,8473,,,,2124,,,,
147171,Soccer City,8474,,,,,,2376,1166,
148443,Talo,8475,,,,,,,,
129091,Trainmaker,8476,,,,,,,,
248702,Trivial Pursuit: Classic Edition,8477,,,,,567,,,
150014,Pixel Glory,8478,,,,,,,,
226562,Immortals,8479,,,,,,2402,,
256998,Robin Wood,8480,,,,,,,,
308948,Talisman: Star Wars,8481,,,,,,,,
368846,Dice Cards,8482,,,,,,,,
300148,Spy Connection,8483,,,,,,,,
1794,Risk: Édition Napoléon,8484,,,,,,,,1899
276161,MOON,8485,,,,,,,,
359892,Shoot for the Stars,8486,,,,,,,,
147104,Wooolf!!,8487,,,,2112,474,,,
360700,Forest Sky,8488,,,,,,,,
144789,The Sheep Race,8489,,,,2088,,,,
238957,18DO: Dortmund,8490,,,,,,2365,,
137480,Gold am Orinoko,8491,,,97,,,,,
306202,Philosophia: Floating World,8492,,,,,,,,
354806,London Necropolis Railway,8493,,,,,,,,
316928,Sons of Faeriell,8494,,,,,,2451,1237,
224134,Munchkin Rick and Morty,8495,,,,,,,,
37184,Dungeons & Dragons Miniatures Game (Second Edition),8496,,130,,,,,,
256538,Home Alone Game,8497,,,,,,,,
78,"WestFront: The War in Europe, 1943-45",8498,,,,,,,,1203
326400,Umbra Via,8499,396,,,,,,,
43249,The BoardGameGeek Game,8500,,,,2110,,2371,,
327392,Gnoming A Round,8501,,,,,,,,
238221,Kampf gegen das Spiessertum,8502,,,,,,,,
371340,Karakum,8503,,,,,,,,
9386,IceTowers,8504,338,,,,,,,
299908,Squire for Hire: Mystic Runes,8505,,,,2100,,,,
325011,Citytrip Brugge,8506,,,,,,,,
222462,Mint Julep,8507,,,,,,,,
225062,Anomia X,8508,,,,,,,,
243971,Book It!: The Pro Wrestling Promoter Card Game,8509,,,,,,,,
366194,A Wayfarer's Tale,8510,,,,,,,,
372831,Potions of Azerland,8511,,,,,,,,
379297,Good Face Bad Face,8512,,,,,,,,
284118,Mechanical Beast,8513,,,,,,2416,,
343990,Not Enough Mana,8514,,,,,,,,
157322,Dice Brewing,8515,,,,2251,,,,
7719,Arena Maximus,8516,,,,,,,1222,
364556,Precognition,8517,,,,,,2386,,
2368,Battlecars,8518,,,,,,,,1933
198611,Mondrian: The Dice Game,8519,,,,2104,,,,
122691,Magnum Opus,8520,,,,,,,,
6928,"Typhoon! The Drive on Moscow, 1941",8521,,,,,,,,1021
168232,Project Dreamscape,8522,,,,2142,,,,
287693,Anubixx,8523,,,,,,,,
359234,Air Mail,8524,,,,,,,,
10682,Atlas & Zeus,8525,,,,,,2395,,
234842,Chickwood Forest,8526,,,,,,,,
289850,Dwar7s Spring,8527,,,,,,,,
247143,Senshi,8528,,,,,,,,
300731,Valknut,8529,,,,,,,,
280162,"From Salerno to Rome: World War II – The Italian Campaign, 1943-1944",8530,,,,,,,,1003
10964,"April's Harvest: The Battle of Shiloh, April 6 & 7, 1862",8531,,,,,,,,1117
8139,The Lord of the Rings: Combat Hex Tradeable Miniatures Game,8532,,164,,,,,,
221371,DC Spyfall,8533,,,,,,,,
217544,Vanguard of War,8534,,,,,,,,
608,Siesta,8535,335,,,,,,,
309142,Port Arthur,8536,,,,,,,,1150
39345,Karelia '44: The Last Campaign of the Continuation War,8537,,,,,,,,1104
286770,Rosetta: The Lost Language,8538,,,,,,,,
402207,YRO,8539,,,,,,,,
254634,"Pacific Tide: The United States Versus Japan, 1941-45",8540,,,,,,,,1119
280131,Moon Base,8541,318,,,,,,,
128938,Pack of Heroes,8542,,,,2149,,,1172,
337397,Warhammer Underworlds: Two-Player Starter Set,8543,,,,,,,,
2853,Liftoff!,8544,,,,,,2374,,1276
13728,Naval Battles: World War II on the High Seas,8545,,,,,,,,2064
258244,Discover: Lands Unknown,8546,,,,,,,1295,
313292,Funkoverse Strategy Game: Game of Thrones 100,8547,,,,,,,,
233996,The Primary,8548,,,,,,2401,,
3874,Ultimate Mastermind,8549,559,,,,,,,
342443,What Next?,8550,,,,,,,,
103469,Risk: Metal Gear Solid,8551,,,,,,,1218,2846
197408,Phalanxx,8552,,,,,,,,
282297,Aqua Mirabilis,8553,,,,,,,,
14940,Figure It,8554,330,,,2116,,,,
188885,Grasse: Mestres Perfumistas,8555,,,,,,,,
352818,Twin Palms,8556,,,,,,,,
344295,The Spirit of Eden,8557,,,,,,,,
208700,Heroes of Normandie: The Tactical Card Game,8558,,,,,,,,1360
12188,Garden Competition,8559,,,,,,2367,,
